3.2394	3.1223	3.1223	3.1813
3.3099	3.0505	3.1273	3.212
3.532	3.226	3.0647	3.1503
3.4167	3.1779	3.1475	3.144
3.4484	3.1637	3.0646	3.1966
3.2833	3.1555	3.1211	3.0486
3.4237	3.1649	3.1205	3.1887
3.3002	3.1449	3.0962	3.0574
3.4215	3.1434	3.1495	3.2487
3.3784	3.108	3.1672	3.2311
3.424	3.1812	3.1281	3.0954
3.4121	3.0347	3.2096	3.1803
3.3029	3.144	3.1786	3.2476
3.3246	2.9973	3.0586	3.1636
3.3437	3.1848	3.073	3.1077
3.2856	3.1148	3.1146	3.1018
3.3182	3.0922	3.1006	3.1231
3.5226	3.0322	3.2796	3.1522
3.4876	3.0758	2.9924	3.1301
3.2406	3.0858	3.0922	3.066
3.2174	3.096	3.0992	3.179
3.2342	2.9958	3.0603	3.1744
3.4061	3.1275	3.065	3.1688
3.2448	2.9345	3.0722	3.1543
3.218	3.0405	3.0965	3.0253
3.1775	3.0658	3.0593	3.1915
3.2192	3.0454	3.0494	3.0752
3.2671	3.0928	3.1238	3.2953
3.2396	3.1425	3.1296	3.1687
3.2287	3.0451	3.0393	3.0247
3.3108	3.0696	2.9822	3.0449
3.1917	3.1705	3.0106	3.1427
3.2537	3.0029	3.1487	3.0737
3.24	2.9884	3.1208	3.1629
3.4375	3.0215	3.1265	3.1267
3.3276	3.0254	3.0676	3.0766
3.1645	3.0193	3.1605	3.0851
3.3059	3.0211	3.2564	3.0787
3.1629	3.039	3.124	3.1163
3.3579	3.0243	3.1382	3.1071
3.1649	3.0027	3.112	3.1889
3.277	2.9949	3.0665	3.184
3.1546	3.0038	3.0893	3.0601
3.2467	3.0173	2.9932	3.0672
3.1908	3.0323	3.1034	3.1522
3.2721	3.0109	3.0209	3.1606
3.0323	2.943	3.1219	3.1905
3.2667	3.0255	3.0449	3.1304
3.1787	2.9487	3.0343	3.0866
3.2828	3.0584	3.0592	3.1184
3.3492	3.0179	3.0178	3.1343
3.2367	2.9206	3.0547	3.1404
3.1631	2.9071	3.0597	3.141
3.2495	2.9869	3.0554	3.1238
3.1969	3.0185	3.084	3.1119
3.2074	3.0212	3.0577	3.1576
3.1556	3.0588	3.0562	3.1579
3.0674	3.036	3.0804	3.1468
3.1614	2.995	3.1796	3.1921
3.1922	3.0134	3.1697	3.2395
3.2608	3.0679	3.1007	3.1472
3.1126	2.91	3.0822	3.128
3.2225	3.0001	3.0795	3.1167
3.2814	2.9727	3.0966	3.0459
3.4571	3.0815	3.0942	3.0924
3.1717	2.9821	3.0675	3.1242
3.3244	2.9966	3.0577	3.189
3.1448	3.0221	3.0442	3.0417
3.2439	3.0083	3.124	3.2055
3.1365	3.0108	3.0811	3.1208
3.2605	2.9844	3.0762	3.0703
3.2656	2.9677	3.0931	3.073
3.1918	3.0328	3.0333	3.0949
3.141	3.0625	3.1008	3.1235
3.2791	3.0438	3.1013	3.1635
3.0779	2.99	3.0911	3.0913
3.2736	3.119	3.037	3.0637
3.1195	3.0815	3.0314	3.1224
3.2395	2.9252	3.0245	3.1685
3.3208	3.0916	3.0923	3.0278
3.3436	3.0071	3.1499	3.1901
3.1607	2.928	3.0217	3.0793
3.2141	3.0367	3.1285	3.0943
3.0967	2.9482	3.0346	3.1143
3.2276	3.072	3.0861	3.2337
3.1573	2.9507	3.0993	3.0114
3.2448	3.0817	3.1076	3.1704
3.0916	3.0031	3.1254	3.1372
3.4507	3.1577	3.0862	3.1752
3.3351	3.062	3.0472	3.0886
3.4263	3.0968	3.0835	3.1988
3.2382	3.1211	3.0532	3.0658
3.2665	3.045	3.1319	3.1767
3.2756	3.0505	3.1157	3.0213
3.2643	3.1097	3.1296	3.1761
3.2112	3.0936	3.1803	3.0838
3.3157	3.0657	3.0653	3.1124
3.3908	3.1272	3.1083	3.1034
3.3571	3.0421	3.1292	3.2332
3.2698	3.033	3.0883	3.1663
3.2906	3.1171	3.1007	3.1961
3.1831	3.1064	3.0711	3.0795
3.3379	3.0617	3.0765	3.0879
3.394	3.1122	3.1291	3.0868
3.3966	3.1301	3.0648	3.1447
3.3071	3.1168	3.2415	3.1444
3.3006	3.1334	3.1701	3.0994
3.4867	3.0766	3.2113	3.1432
3.4069	3.0397	3.1232	3.1793
3.3634	3.0686	3.0859	3.1422
3.5433	3.1651	3.1444	3.0825
3.4511	3.128	3.1773	3.1445
3.2978	3.1158	3.0539	3.197
3.3545	3.066	3.1286	3.1995
3.5393	3.1861	3.077	3.21
3.4131	3.3455	3.133	3.1509
3.2604	3.0019	3.0534	3.1898
3.4561	3.126	3.2917	3.0731
3.236	3.089	3.1124	3.0942
3.5464	3.1633	3.2092	3.2523
3.3947	3.1327	3.0969	3.0994
3.5348	3.1981	3.0861	3.2021
3.2888	3.0895	3.1046	3.2298
3.2514	3.0397	3.145	3.123
3.3804	3.1451	3.0831	3.2187
3.345	3.1817	3.1281	3.1798
3.2484	3.1021	3.0787	3.1311
3.3243	3.1324	3.0988	3.0776
3.2581	2.9957	3.1593	3.15
3.3606	3.1973	3.1536	3.2463
3.3092	3.0627	3.0761	3.1533
3.3201	3.1469	3.1269	3.2611
3.2936	3.1764	3.0802	3.1732
3.4114	3.1388	3.0896	3.2321
3.3392	3.0951	3.1258	3.1081
3.5323	3.151	3.0331	3.0465
3.3842	3.1835	3.0532	3.1379
3.3652	3.0579	3.1307	3.187
3.471	3.1136	3.1279	3.1349
3.2947	3.0186	3.117	3.1565
3.3953	3.1508	3.2055	3.1373
3.2964	3.1308	3.009	3.1296
3.5131	3.2026	3.2061	3.2104
3.3036	3.1116	3.0643	3.0763
3.5453	3.0912	3.1597	3.1236
3.2085	3.1131	3.0682	3.1843
3.3544	3.1236	3.0602	3.0849
3.2889	3.1352	3.1011	3.1145
3.1775	3.1504	3.0796	3.1151
3.1881	2.9534	3.1204	3.161
3.4094	3.1081	3.1072	3.1659
3.2001	3.046	3.0159	3.1416
3.3288	2.9915	3.0382	3.3345
3.2872	3.1129	3.1632	3.1027
3.4077	3.1606	3.1817	3.2199
3.4799	3.2047	3.157	3.1292
3.4543	3.0818	3.0863	3.114
3.2958	3.1894	3.121	3.1615
3.4443	3.128	3.1623	3.2201
3.4985	3.1843	3.15	3.1411
3.3037	3.1227	3.1338	3.2164
3.3221	3.1181	3.1838	3.105
3.5169	3.1551	3.0943	3.2233
3.3758	3.1305	3.0569	3.1451
3.3876	3.138	3.0125	3.1522
3.3799	3.0889	3.0769	3.0644
3.4609	3.0649	3.0178	3.1589
3.51	3.1274	3.1142	3.2451
3.4013	3.1779	3.102	3.1443
3.2529	3.0616	3.0541	3.1363
3.2224	3.0118	3.0575	3.0932
3.4888	3.0609	3.1081	3.083
3.1823	3.1812	3.0361	3.213
3.3472	3.0956	3.2009	3.1432
3.3379	3.0806	3.2002	3.1448
3.3704	3.1731	3.108	3.1875
3.2764	3.0681	3.0464	3.2075
3.3379	3.0985	3.1708	3.1642
3.1335	3.0706	3.0616	3.245
3.3293	3.1225	3.0832	3.2133
3.2613	3.0662	3.1329	3.2201
3.3745	3.1831	3.1429	3.1581
3.405	3.0756	3.0195	3.0461
3.385	3.3035	3.211	3.193
3.3453	3.1697	3.0441	3.171
3.3513	3.1684	3.0723	3.1652
3.2089	3.1286	3.211	3.1669
3.3694	3.1815	3.0561	3.1539
3.2435	3.0682	3.1425	3.0953
3.3729	3.1288	3.091	3.0887
3.461	3.0615	3.1295	3.1613
3.3586	3.0211	3.0922	3.1958
3.183	3.0681	3.1072	3.1596
3.3436	3.0776	3.071	3.1874
3.5231	3.323	3.2025	3.1802
3.3145	3.0162	3.0362	3.1224
3.2262	3.162	3.0669	3.1607
3.3383	3.2957	3.1875	3.1477
3.28	3.0028	3.064	3.1573
3.385	3.2282	3.0976	3.2242
3.4651	3.006	2.9904	3.1205
3.4418	3.206	3.076	3.2468
3.2987	3.1504	3.0718	3.1344
3.4286	3.1077	3.1931	3.1953
3.4312	3.1134	3.1126	3.1921
3.3383	3.301	3.1017	3.0806
3.3093	3.102	3.0704	3.2084
3.2804	3.1351	3.1195	3.1644
3.1736	3.1159	3.1047	3.1864
3.2514	3.1739	3.1437	3.1668
3.2963	3.1246	3.0995	3.2373
3.4057	3.1925	3.0597	3.1913
3.3828	3.1876	3.0928	3.101
3.3101	3.2073	3.0927	3.1456
3.3619	3.1256	3.1199	3.2064
3.5307	3.101	3.1452	3.2039
3.5141	3.1547	3.1327	3.141
3.4277	3.2118	3.1275	3.1258
3.3067	3.0861	3.0806	3.1718
3.3161	3.2069	3.0962	3.1412
3.3463	3.0532	3.1724	3.1966
3.3732	3.119	3.1065	3.2104
3.2924	3.043	3.092	3.166
3.4514	3.0586	3.1731	3.1652
3.5199	3.2797	3.0942	3.173
3.2521	3.124	3.1033	3.1484
3.6792	3.11	3.0845	3.176
3.4448	3.1676	3.1357	3.1968
3.3629	3.0232	3.1647	3.2774
3.5487	3.1272	3.1118	3.1615
3.2872	3.1097	3.1203	3.1776
3.2652	3.1975	3.0873	3.089
3.4325	3.1785	3.1115	3.2617
3.5934	3.1117	3.1989	3.235
3.4031	3.1629	3.1513	3.1712
3.4063	3.1364	3.2155	3.128
3.3197	2.9807	3.1041	3.236
3.3032	3.1304	3.1171	3.2215
3.1892	3.033	3.0031	3.1899
3.4198	3.0095	3.1296	3.2396
3.2776	3.1396	3.0725	3.2054
3.4232	3.271	3.2065	3.2189
3.2807	3.1251	3.0798	3.2347
3.4591	3.189	3.0668	3.2255
3.3371	3.1194	3.0787	3.0848
3.3824	3.2595	3.2167	3.1383
3.2974	3.0934	3.1333	3.3103
3.4224	3.0943	3.0965	3.1829
3.4064	3.1293	3.0527	3.2009
3.4561	3.0982	3.1613	3.1434
3.3937	3.2599	3.0951	3.1741
3.4777	3.1699	3.1317	3.2045
3.3933	3.1403	3.1185	3.0992
3.3273	3.2735	3.1473	3.1102
3.3015	3.1344	3.1587	3.1225
3.4382	3.0898	3.1224	3.1942
3.3215	3.1942	3.152	3.1632
3.496	3.0935	3.0552	3.1902
3.3821	3.1154	3.1244	3.1009
3.3333	3.0927	3.1177	3.0439
3.4573	3.1527	3.1286	3.1542
3.3759	3.1279	3.1316	3.1552
3.3881	3.105	3.1178	3.1147
3.4112	3.0868	3.1045	3.1182
3.4514	3.0877	2.9883	3.0013
3.376	3.1076	3.1101	3.2134
3.5898	3.118	3.1334	3.2112
3.3492	3.2687	3.1706	3.1612
3.3945	3.0617	3.1204	3.2451
3.3512	3.0056	3.1587	3.1951
3.634	3.228	3.0637	3.0885
3.5487	3.2773	3.1925	3.1994
3.4293	3.1194	3.093	3.1102
3.476	3.192	3.1535	3.1242
3.6311	3.1212	3.1142	3.1473
3.2899	3.0782	3.1811	3.075
3.5024	3.0989	3.1011	3.0445
3.3841	3.1484	3.168	3.217
3.2577	3.0067	3.0745	3.1801
3.3005	3.166	3.0443	3.1534
3.3029	3.1528	3.0397	3.2749
3.4228	3.1521	3.1083	3.1871
3.3837	3.1073	3.0629	3.1894
3.3826	3.1476	3.1445	3.2049
3.4121	3.1736	3.2229	3.1083
3.5261	3.1425	3.1693	3.1547
3.291	3.1032	3.2065	3.1739
3.6132	3.1345	3.1302	3.2678
3.5309	3.1348	3.1272	3.1804
3.6152	3.032	3.1939	3.0937
3.5032	3.1105	3.1096	3.0818
3.2602	3.1805	3.157	3.1568
3.5498	3.1628	3.1005	3.189
4.0252	3.164	3.1673	3.1748
3.3956	3.1441	3.1211	3.1933
3.3668	3.1079	3.0931	3.258
3.2991	3.0489	3.1736	3.0599
3.4513	3.1965	3.0807	3.1331
3.4617	3.2661	3.1516	3.2044
3.4282	3.1133	3.1336	3.1051
3.3793	3.1282	3.0972	3.1951
3.4289	3.01	3.0541	3.1943
3.3785	3.1234	3.1313	3.1492
3.2509	3.112	3.1275	3.1669
3.3866	3.0789	3.1243	3.1444
3.2423	3.0701	3.151	3.0822
3.4403	3.1363	3.1489	3.2075
3.4251	3.0357	2.9843	3.1472
3.4459	3.1166	3.0699	3.209
3.4547	3.01	3.1209	3.139
3.406	3.1374	3.1287	3.1767
3.3655	3.0053	3.1457	3.0832
3.3546	3.1486	3.0419	3.1753
3.3595	3.1214	3.1107	3.1414
3.375	3.0386	3.0984	3.207
3.3712	3.0819	3.0682	3.0738
3.3287	3.0968	3.0397	3.1629
3.2366	3.0322	3.0565	3.0891
3.2105	3.0861	3.1597	3.1577
3.3225	3.0133	3.0715	3.1072
3.3841	3.1183	3.1033	3.1452
3.2581	3.0193	3.1179	3.0977
3.3147	3.0711	3.0566	3.144
3.2074	3.001	3.0218	3.0968
3.2286	3.0563	3.1157	3.2145
3.2833	2.899	2.9918	3.112
3.2607	3.1016	3.1151	3.1012
3.3943	3.014	3.1104	3.0886
3.3765	3.0463	3.0332	3.1658
3.3023	3.0986	3.1017	3.1007
3.4729	2.9984	3.0599	2.9847
3.2476	3.0737	3.0607	3.1561
3.3217	3.0076	3.1337	3.1618
3.3579	3.0486	3.0279	3.1344
3.3824	3.001	3.1076	3.0521
3.3947	3.1931	3.1066	3.0478
3.1997	2.9431	3.1073	3.0721
3.2229	2.9446	3.0261	3.1373
3.2137	3.0258	3.0743	3.1111
3.4425	3.0934	3.1036	3.0798
3.2486	3.0083	3.0484	3.1015
3.2977	2.9975	3.0673	3.0931
3.2599	2.9888	3.0361	3.1672
3.3559	3.021	3.0624	3.1512
3.1692	3.0272	3.1616	3.1595
3.3278	3.1002	3.1447	3.1807
3.3339	3.0664	3.0805	3.0332
3.3121	3.0357	3.0403	3.1271
3.1548	3.1396	3.1118	3.1258
3.4056	3.0714	3.0556	3.0544
3.1917	2.995	3.1506	3.1113
3.3538	2.9747	3.0813	3.107
3.2629	2.9691	3.097	3.0923
3.4264	3.1487	3.0393	3.1033
3.2068	3.034	3.0461	3.0602
3.2803	3.071	3.0404	3.0749
3.2747	2.9431	3.0956	3.2087
3.3454	3.1016	3.1103	3.1419
3.2001	3.0409	3.084	3.0948
3.373	3.1122	3.0456	3.1249
3.1761	3.0049	3.1099	3.1649
3.3548	3.0441	3.12	3.1818
3.3437	3.0529	3.0527	3.113
3.2805	2.9972	3.1383	3.0628
3.3621	3.0722	3.054	3.0981
3.3028	2.9979	3.0655	3.1523
3.2658	3.118	3.0959	3.22
3.4034	3.0578	3.1864	3.0923
3.2213	3.0464	3.0456	3.1031
3.2951	3.0917	3.1292	3.1295
3.1798	2.963	3.1136	3.1265
3.2219	2.9041	3.0398	3.0436
3.2119	3.0595	3.0732	3.1099
3.197	2.9804	3.084	3.1473
3.3266	3.0784	3.0325	3.0747
3.3667	2.9618	3.0543	3.1416
3.2915	3.0231	3.0282	3.0549
3.2787	2.9536	3.0651	3.1133
3.1697	2.971	3.0709	3.0697
3.276	3.0134	3.1358	3.1249
3.1708	3.0962	2.9855	3.0689
3.3824	3.0036	3.0782	3.0744
3.2291	3.0751	3.1716	3.1445
3.2614	3.0567	3.1124	3.0628
3.2889	3.1165	3.0522	3.0611
3.4378	3.1233	3.0987	3.1416
3.4653	2.9791	3.0523	3.088
3.2579	3.1236	3.1146	3.1308
3.3263	3.1293	3.1305	3.1781
3.3765	3.1328	3.1405	3.1481
3.3438	3.0876	3.0729	3.2016
3.3876	3.1679	3.0436	3.0857
3.2359	3.1643	3.148	3.1326
3.6046	3.1858	3.1304	3.1088
3.5688	3.0962	3.0815	3.2252
3.4015	3.2792	3.1203	3.1889
3.3275	3.1481	3.0349	3.1947
3.3516	3.1581	3.1211	3.2091
3.2883	3.1037	3.1191	3.1178
3.4399	3.0396	3.1063	3.2112
3.3298	3.0268	3.1649	3.1075
3.3638	3.1205	3.0781	3.1156
3.3097	3.1238	3.1439	3.1423
3.4392	3.2587	3.2099	3.1855
3.2053	3.1552	3.1014	3.0755
3.5006	3.154	3.0502	3.2672
3.2867	3.1109	3.1112	3.1206
3.3008	3.2336	3.1076	3.2243
3.4076	3.0782	3.1197	3.0924
3.256	3.1076	3.0734	3.1176
3.273	3.1333	3.0127	3.2523
3.4744	3.3157	3.1162	3.1987
3.4088	3.2031	3.1437	3.073
3.4154	3.0877	3.1318	3.1412
3.3749	3.188	3.2831	3.1988
3.4654	3.1976	2.9893	3.1559
3.4379	3.2215	3.1068	3.1189
3.5558	3.1654	3.1455	3.1799
3.451	3.0594	3.162	3.1371
3.5291	3.1516	3.1296	3.2229
3.3362	3.1809	3.1048	3.1805
3.5388	3.2696	3.2132	3.1428
3.6551	3.1696	3.1487	3.2541
3.379	3.1551	3.0613	3.1999
3.5762	3.2209	3.1336	3.2225
3.4429	3.2176	3.119	3.052
3.4627	3.1898	3.1295	3.0984
3.3481	3.2639	3.1353	3.1221
3.3843	3.1546	3.0584	3.1415
3.6104	3.0992	3.2002	3.1703
3.4915	3.1686	3.0734	3.1502
3.3373	3.1762	3.0311	3.1704
3.5053	3.1455	3.1464	3.142
3.279	3.1985	3.1504	3.1875
3.4569	3.2193	3.0918	3.161
3.6134	3.3081	3.1882	3.1386
3.4549	3.1997	3.2158	3.2061
3.3701	3.2319	3.1667	3.1713
3.3806	3.1752	3.2326	3.178
3.5962	3.1907	3.0386	3.2488
3.6501	3.2007	3.1554	3.1638
3.418	3.3004	3.1433	3.1774
3.4618	3.0718	3.1665	3.1434
3.3894	3.2032	3.201	3.1378
3.7428	3.255	3.0756	3.2825
3.4247	3.0529	3.0557	3.1368
3.5501	3.1845	3.2984	3.1091
3.4203	3.1787	3.1103	3.0844
3.3705	3.1374	3.0856	3.1379
3.3033	3.1313	3.0985	3.1049
3.3404	3.2344	3.2503	3.225
3.4242	3.0619	3.0957	3.1992
3.5124	3.155	3.1936	3.158
3.5834	3.1553	3.0805	3.1467
3.3751	3.1719	3.256	3.2096
3.378	3.1851	3.04	3.0713
3.6627	3.1718	3.1108	3.1636
3.4502	3.1776	3.1747	3.0698
3.4202	3.0609	3.1281	3.2025
3.2413	3.1646	3.0559	3.1083
3.381	3.1173	3.1627	3.2183
3.4032	3.0674	3.1004	3.1544
3.404	3.0952	3.0505	3.16
3.371	3.1418	3.2064	3.0396
3.408	3.1543	3.1141	3.213
3.5709	3.198	3.1981	3.158
3.5643	3.1514	3.1966	3.1873
3.3668	3.0938	3.1149	3.0723
3.4576	3.265	3.1652	3.2584
3.5911	3.1815	3.025	3.0974
3.4451	3.369	3.1037	3.1185
3.6248	3.1709	3.1773	3.1301
3.2858	3.0938	3.0344	3.3204
3.5061	3.2703	3.112	3.1365
3.6651	3.1763	3.2331	3.1161
3.4936	3.2724	3.1767	3.1128
3.4464	3.2138	3.1888	3.079
3.7873	3.1308	3.0914	3.0725
3.446	3.1527	3.2834	3.2092
3.4544	3.1634	3.1145	3.1447
3.355	3.2034	3.2384	3.1251
3.5716	3.1987	3.1609	3.2445
3.4563	3.2137	3.2021	3.1752
3.3141	3.1136	3.1332	3.2448
3.3724	3.212	3.1446	3.2043
3.4053	3.1178	3.0517	3.1608
3.6488	3.1238	3.1437	3.1932
3.4342	3.1978	3.0603	3.1904
3.4278	3.1829	3.1274	3.1125
3.5344	3.191	3.0809	3.2941
3.6308	3.181	3.162	3.1688
3.5946	3.198	3.1086	3.1658
3.4287	3.2089	3.2233	3.2109
3.3931	3.1871	3.1954	3.0877
3.4814	3.3848	3.0916	3.1586
3.2931	3.2446	3.0536	3.1795
3.6467	3.1566	3.1016	3.1628
3.5404	3.2154	3.1731	3.09
3.7545	3.3134	3.1756	3.2909
3.5319	3.1845	3.0978	3.1401
3.3876	3.268	3.1005	3.1112
3.6547	3.1524	3.1287	3.2013
3.6779	3.1724	3.172	3.1971
3.493	3.1654	3.16	3.212
3.6647	3.2093	3.196	3.2521
3.5234	3.1595	3.1304	3.115
3.587	3.1707	3.2562	3.2434
3.4627	3.3282	3.0411	3.1363
4.2046	3.219	3.0475	3.2143
3.4394	3.1804	3.1272	3.2457
3.494	3.1635	3.1225	3.1911
3.2891	3.1992	3.0394	3.1719
3.4421	3.2268	3.1888	3.1438
3.4863	3.1887	3.3188	3.1136
3.4658	3.2512	3.0987	3.1607
3.5479	3.2862	3.2293	3.2207
3.7814	3.2673	3.2128	3.2855
3.5495	3.2986	3.1765	3.2804
3.7444	3.2136	3.1988	3.1868
3.6031	3.2299	3.1652	3.1251
3.4253	3.1883	3.1863	3.0959
3.5164	3.2252	3.1971	3.1062
3.6885	3.168	3.1595	3.2012
3.791	3.2047	3.0605	3.1073
3.8904	3.1343	3.1743	3.1095
3.781	3.182	3.1343	3.1765
3.5132	3.3684	3.1351	3.1541
3.3156	3.2684	3.1319	3.064
3.9793	3.2401	3.2593	3.2419
3.4804	3.1172	3.1135	3.1057
3.7037	3.1338	3.2103	3.1288
3.3865	3.1724	3.1138	3.1677
3.5333	3.22	3.1537	3.1866
3.4227	3.2036	3.1829	3.1161
3.3703	3.1015	3.1236	3.1835
3.4605	3.091	3.1219	3.1638
3.4366	3.2011	3.0491	3.1839
3.6507	3.2527	3.1713	3.0921
3.5752	3.134	3.1625	3.163
3.5504	3.0676	3.1668	3.1537
3.5102	3.0563	3.1257	3.192
3.4378	3.2992	3.0902	3.1067
3.5004	3.2057	3.0408	3.1789
3.6472	3.1317	3.1839	3.159
3.4307	3.0945	3.1121	3.1637
3.5343	3.2078	3.0945	3.0855
3.6319	3.1337	3.0827	3.1802
3.4778	3.1643	3.1464	3.1177
3.3221	3.147	3.0098	3.0983
3.76	3.2521	3.2821	3.2592
3.379	3.1903	3.1417	3.1463
3.5246	3.1386	3.1399	3.1298
3.3343	3.0996	3.1286	3.1893
3.5682	3.2111	3.2102	3.1973
3.5018	3.1519	3.0294	3.104
3.535	3.1923	3.1731	3.096
3.3993	3.1425	3.0949	3.1265
3.5779	3.0772	3.0986	3.1442
3.7168	3.107	3.1766	3.0717
3.6195	3.2059	3.1027	3.276
3.4992	3.1929	3.2212	3.0639
3.7102	3.1397	3.071	3.1738
3.3951	3.1284	3.1231	3.1829
3.4437	3.1272	3.0883	3.0711
3.3989	3.1535	3.1937	3.1357
3.5296	3.095	3.2678	3.1063
3.4637	3.2049	3.1738	3.2067
3.3953	3.0558	3.1576	3.0919
3.5286	3.1655	3.0395	3.236
3.3478	3.1132	3.2048	3.2683
3.4742	3.1229	3.0844	3.1761
3.558	3.107	3.0715	3.1459
3.6318	3.1323	3.2352	3.1436
3.5997	3.2618	3.0397	3.0708
3.6268	3.2645	3.1413	3.2044
3.4983	3.087	3.1555	3.1409
3.4061	3.07	3.0993	3.1688
3.3775	3.1962	3.1461	3.2024
3.4251	3.1582	3.1447	3.1212
3.5375	3.1076	3.1906	3.1026
3.3263	3.1063	3.0916	3.1962
3.5073	3.1574	3.09	3.2058
3.4581	3.1658	3.1871	3.1021
3.5538	3.1911	3.1129	3.1265
3.4618	3.2539	3.2499	3.1381
3.6874	3.2505	3.1266	3.1682
3.5165	3.1528	3.1385	3.1268
3.6651	3.2203	3.1938	3.2325
3.5241	3.0877	3.0824	3.1603
3.8077	3.133	3.1081	3.0866
3.5645	3.1275	3.0627	3.1352
3.4447	3.0719	3.0377	3.1815
3.5915	3.1467	3.1813	3.1276
3.4299	3.0493	3.1819	3.2374
3.5903	3.1571	3.1807	3.1954
3.6682	3.0923	3.1478	3.122
3.6309	3.2359	3.2608	3.2156
3.3506	3.0403	3.1559	3.1202
3.6103	3.1788	3.0496	3.2069
3.9927	3.1637	3.1022	3.2989
3.6778	3.2587	3.1923	3.2261
3.4574	3.0543	3.1838	3.1288
3.4974	3.1402	3.0475	3.1645
3.6211	3.1965	3.1982	3.12
3.4733	3.1073	3.1768	3.1558
3.5123	3.297	3.1354	3.1887
3.4883	3.2313	3.177	3.142
3.5623	3.2658	3.2001	3.1316
3.4622	3.1205	3.0672	3.2016
3.5541	3.2509	3.1207	3.1826
3.7268	3.2081	3.161	3.0847
3.5221	3.1652	3.1684	3.0955
3.8547	3.2843	3.2892	3.2036
3.643	3.2132	3.1569	3.147
3.6777	3.3148	3.2165	3.1143
3.4597	3.122	3.1612	3.1641
3.4703	3.363	3.2124	3.1833
3.4302	3.2952	3.2086	3.1365
3.7792	3.2282	3.1324	3.0581
3.4407	3.1503	3.2044	3.1724
3.6114	3.2189	3.2206	3.1826
3.6214	3.1325	3.117	3.1324
3.5465	3.1407	3.0832	3.1437
3.3839	3.166	3.087	3.07
3.8697	3.2406	3.1955	3.2786
3.6284	3.1941	3.1496	3.1397
3.3916	3.1694	3.194	3.235
3.3684	3.3233	3.2251	3.1734
3.7002	3.1009	3.1568	3.1697
3.5935	3.2852	3.0805	3.101
3.5146	3.1961	3.2711	3.2694
3.6104	3.2973	3.2593	3.1371
3.5347	3.2578	3.144	3.1456
3.5127	3.1819	3.1187	3.2298
3.5039	3.2006	3.1637	3.117
3.6821	3.3239	3.1153	3.1819
3.7221	3.2092	3.1256	3.2127
3.564	3.1834	3.1676	3.2249
3.8429	3.2605	3.2099	3.236
3.5966	3.1742	3.189	3.1749
4.2811	3.1707	3.2273	3.2332
3.5781	3.1998	3.1732	3.2029
3.7271	3.2978	3.1717	3.3029
3.4253	3.1356	3.1797	3.1043
3.5888	3.2056	3.1411	3.1749
3.4622	3.1803	3.0952	3.1049
4.1602	3.311	3.4603	3.2284
3.6204	3.139	3.104	3.1348
3.8285	3.0917	3.1855	3.1007
3.4697	3.231	3.1296	3.1579
3.4328	3.1596	3.1728	3.1786
3.5101	3.0781	3.0303	3.2278
3.686	3.2032	3.209	3.1374
3.4705	3.2162	3.2648	3.1669
3.5973	3.2095	3.0997	3.1835
3.4506	3.1207	3.1637	3.1332
3.6433	3.2369	3.2009	3.2262
3.4226	3.2257	3.0729	3.202
3.7494	3.2905	3.1166	3.0794
3.5414	3.2629	3.0994	3.0674
3.6145	3.1511	3.2463	3.1753
3.8002	3.0785	3.1526	3.2003
3.3103	3.0667	3.1175	3.1029
3.4757	3.1798	3.077	3.1466
4.4749	3.2263	3.2174	3.1956
3.6382	3.1457	3.0716	3.2402
3.4369	3.0777	3.0019	3.1244
3.9516	3.182	3.3306	3.2238
3.518	3.0738	3.2048	3.1113
3.5808	3.2235	3.2161	3.1483
3.7553	3.2071	3.163	3.0822
3.6125	3.1818	3.1579	3.1612
3.7663	3.2228	3.1066	3.2316
3.6368	3.2642	3.1939	3.1246
3.4468	3.2091	3.1567	3.1213
3.4684	3.2244	3.0797	3.1787
3.4134	3.1183	3.0283	3.0797
3.6459	3.0537	3.0929	3.2718
3.7324	3.1824	3.1618	3.1203
3.8001	3.1642	3.2219	3.1846
3.5342	3.1787	3.1427	3.1777
3.5592	3.1863	3.111	3.1284
3.4934	3.209	3.1648	3.2153
3.4699	3.0594	3.0925	3.1491
3.5905	3.1246	3.1458	3.1621
3.3817	3.1578	3.2345	3.1548
3.6407	3.1957	3.1641	3.0962
3.4661	3.348	3.1526	3.1055
3.5181	3.2012	3.1142	3.3673
3.438	3.0875	3.1333	3.212
3.5153	3.0982	3.2664	3.2714
3.4782	3.227	3.1024	3.1742
3.3762	3.1371	3.1595	3.2004
3.3483	3.1446	2.9926	3.0969
3.295	3.177	3.0607	3.1277
3.4383	3.0895	3.0809	3.1054
3.6026	3.1006	3.178	3.13
3.4057	3.0535	3.0431	3.2544
3.7881	3.0976	3.1474	3.235
3.6497	3.2399	3.2693	3.0919
3.464	3.2089	3.0758	3.1282
3.5459	3.1228	3.1807	3.1703
3.6644	3.1771	3.1717	3.2466
3.3945	3.2305	3.1854	3.2824
3.6956	3.2374	3.1106	3.1785
3.5916	3.1597	3.1253	3.2131
3.3975	3.1385	3.1637	3.1119
3.6108	3.0992	3.1486	3.1463
3.8674	3.2866	3.1606	3.2705
3.5328	3.1071	3.1631	3.2359
3.4244	3.0727	3.034	3.2249
3.647	3.3072	3.2684	3.261
3.6015	3.1138	3.1453	3.127
3.4883	3.1548	3.2102	3.2309
